ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20211102,02NOV2021:00:00:00,UFU GRIERSON,104,99,115,59,29,203,195,8,195,8,0,19,45,57,26,30,16,10,0,4,139,50,195
20211102,02NOV2021:00:00:00,UFU GUTIERREZ,152,137,152,136,1,289,279,10,281,8,187,82,10,7,3,0,0,0,0,0,182,97,279
20211102,02NOV2021:00:00:00,UFU MUÑIZ,96,80,79,86,11,176,152,24,158,18,2,16,35,45,45,12,11,10,0,5,104,43,152
20211102,02NOV2021:00:00:00,UFU PENNA,124,66,105,80,5,190,186,4,188,2,31,28,44,39,15,12,16,5,0,8,133,45,186
20211102,02NOV2021:00:00:00,UFU PIROVANO,194,118,254,38,20,312,300,12,304,8,0,18,56,80,54,39,32,33,0,7,171,122,300
20211102,02NOV2021:00:00:00,UFU PIÑERO,100,98,176,22,0,198,188,10,188,10,101,28,10,13,25,8,8,5,0,2,144,40,188
20211102,02NOV2021:00:00:00,UFU RAMOS MEJIA,104,70,125,32,17,174,154,20,158,16,20,10,23,43,32,27,12,7,0,5,91,58,154
20211102,02NOV2021:00:00:00,UFU RIVADAVIA,143,79,172,33,17,222,216,6,218,4,0,11,67,57,33,30,17,7,0,2,121,93,216
20211102,02NOV2021:00:00:00,UFU SANTOJANNI,104,104,124,73,11,208,204,4,208,0,0,33,35,56,32,25,17,10,0,5,121,78,204
20211102,02NOV2021:00:00:00,UFU TORNU,164,116,236,36,8,280,226,54,242,38,40,20,41,68,33,46,16,16,0,2,143,75,226
20211102,02NOV2021:00:00:00,UFU VELEZ SARSFIELD,130,114,171,44,29,244,232,12,240,4,0,18,61,63,45,23,21,13,0,10,158,64,232
20211102,02NOV2021:00:00:00,UFU ZUBIZARRETA,148,127,176,83,16,275,273,2,275,0,0,15,51,79,49,33,29,19,0,9,193,71,273
20211103,03NOV2021:00:00:00,UFU ALVAREZ,195,160,277,56,22,355,327,28,329,26,40,28,74,57,64,21,46,25,0,3,239,85,327
20211103,03NOV2021:00:00:00,UFU ARGERICH,64,65,81,43,5,129,85,44,85,44,38,10,22,20,17,14,5,3,0,2,47,36,85
20211103,03NOV2021:00:00:00,UFU BORDA-MOYANO,18,25,26,15,2,43,39,4,39,4,0,5,8,12,12,3,2,1,0,0,26,13,39
20211103,03NOV2021:00:00:00,UFU DURAND,170,108,241,30,7,278,266,12,268,10,14,30,56,52,51,37,19,19,0,18,133,114,266
20211103,03NOV2021:00:00:00,UFU ELIZALDE,108,104,61,141,10,212,172,40,186,26,158,54,0,0,0,0,0,0,0,1,102,69,172
20211103,03NOV2021:00:00:00,UFU FERNANDEZ,87,81,135,26,7,168,148,20,158,10,0,9,45,42,20,21,21,10,0,3,82,62,148
20211103,03NOV2021:00:00:00,UFU FERRER,85,78,106,50,7,163,160,3,160,3,0,3,24,64,22,30,15,5,0,1,114,45,160
20211103,03NOV2021:00:00:00,UFU GRIERSON,90,72,104,30,28,162,156,6,156,6,0,25,33,32,24,16,23,9,0,1,113,41,156
20211103,03NOV2021:00:00:00,UFU GUTIERREZ,130,153,164,110,9,283,249,34,263,20,178,75,11,10,5,1,3,0,0,1,149,99,249
20211103,03NOV2021:00:00:00,UFU MUÑIZ,108,123,110,98,23,231,197,34,205,26,12,24,41,56,38,33,22,5,0,1,141,54,197
20211103,03NOV2021:00:00:00,UFU PENNA,66,38,55,43,6,104,100,4,102,2,27,8,28,20,7,9,5,0,0,4,73,23,100
20211103,03NOV2021:00:00:00,UFU PIROVANO,161,147,239,33,36,308,294,14,302,6,0,20,79,80,66,20,33,10,0,19,162,112,294
20211103,03NOV2021:00:00:00,UFU PIÑERO,119,103,166,24,32,222,210,12,210,12,58,40,22,37,26,24,15,0,0,2,151,55,210
20211103,03NOV2021:00:00:00,UFU RAMOS MEJIA,64,42,79,21,6,106,74,32,78,28,27,8,20,18,15,4,6,8,0,5,39,28,74
20211103,03NOV2021:00:00:00,UFU RIVADAVIA,113,58,116,35,22,173,159,14,161,12,0,6,40,55,28,28,10,6,0,3,90,66,159
20211103,03NOV2021:00:00:00,UFU SANTOJANNI,116,77,119,64,10,193,189,4,189,4,8,25,47,33,32,24,12,12,0,3,110,76,189
20211103,03NOV2021:00:00:00,UFU TORNU,106,92,173,14,11,198,160,38,172,26,21,21,37,38,43,16,15,7,0,1,101,57,160
20211103,03NOV2021:00:00:00,UFU VELEZ SARSFIELD,134,108,170,62,10,242,216,26,240,2,2,12,74,52,28,34,18,22,0,2,158,56,216
20211103,03NOV2021:00:00:00,UFU ZUBIZARRETA,89,74,120,26,17,163,163,0,163,0,0,25,29,29,46,10,6,18,0,4,114,45,163
20211104,04NOV2021:00:00:00,UFU ALVAREZ,193,109,257,22,23,302,282,20,282,20,41,30,54,54,48,29,17,29,0,4,206,72,282
20211104,04NOV2021:00:00:00,UFU ARGERICH,49,24,51,20,2,73,63,10,63,10,12,4,9,16,14,10,2,6,0,0,33,29,63
20211104,04NOV2021:00:00:00,UFU BORDA-MOYANO,23,23,34,6,6,46,42,4,42,4,0,3,4,11,10,14,4,0,0,0,27,15,42
20211104,04NOV2021:00:00:00,UFU DURAND,168,95,231,16,16,263,259,4,259,4,14,33,35,78,46,27,18,12,0,20,137,102,259
20211104,04NOV2021:00:00:00,UFU ELIZALDE,125,95,54,152,14,220,182,38,196,24,170,42,2,6,0,0,0,0,0,1,110,71,182
20211104,04NOV2021:00:00:00,UFU FERNANDEZ,68,71,113,20,6,139,129,10,131,8,0,4,34,42,29,18,9,3,0,9,75,45,129
20211104,04NOV2021:00:00:00,UFU FERRER,73,73,78,59,9,146,146,0,146,0,0,0,32,35,49,14,13,3,0,1,104,41,146
20211104,04NOV2021:00:00:00,UFU GRIERSON,92,61,98,36,19,153,137,16,151,2,2,26,34,43,26,4,14,4,0,9,87,41,137
20211104,04NOV2021:00:00:00,UFU GUTIERREZ,110,112,116,103,3,222,206,16,218,4,130,65,5,12,0,7,3,0,0,0,140,63,206
20211104,04NOV2021:00:00:00,UFU MUÑIZ,106,76,109,65,8,182,146,36,152,30,4,9,41,35,37,28,22,6,0,0,108,38,146
20211104,04NOV2021:00:00:00,UFU PENNA,79,60,73,64,2,139,131,8,133,6,26,23,22,22,19,20,5,2,0,2,99,30,131
20211104,04NOV2021:00:00:00,UFU PIROVANO,137,103,208,13,19,240,232,8,240,0,0,8,44,64,55,38,19,12,0,6,136,90,232
20211104,04NOV2021:00:00:00,UFU PIÑERO,138,95,181,46,6,233,213,20,219,14,63,42,46,35,25,13,6,3,0,3,152,56,213
20211104,04NOV2021:00:00:00,UFU RAMOS MEJIA,111,98,149,33,27,209,187,22,193,16,16,11,48,28,35,31,30,10,0,8,101,78,187
20211104,04NOV2021:00:00:00,UFU RIVADAVIA,108,50,102,30,26,158,118,40,118,40,0,10,56,28,30,13,13,8,0,1,69,48,118
20211104,04NOV2021:00:00:00,UFU SANTOJANNI,117,78,134,57,4,195,185,10,191,4,0,29,35,45,32,38,6,10,0,9,103,73,185
20211104,04NOV2021:00:00:00,UFU TORNU,153,129,236,27,19,282,254,28,254,28,19,20,42,67,69,36,18,11,0,12,156,80,254
20211104,04NOV2021:00:00:00,UFU VELEZ SARSFIELD,128,71,145,34,20,199,193,6,195,4,0,18,26,50,46,35,15,9,0,0,141,52,193
20211104,04NOV2021:00:00:00,UFU ZUBIZARRETA,158,98,158,90,8,256,238,18,256,0,0,19,52,64,33,40,28,20,0,2,177,59,238
20211105,05NOV2021:00:00:00,UFU ALVAREZ,147,107,190,40,24,254,244,10,244,10,22,9,56,65,49,30,5,18,0,4,172,68,244
20211105,05NOV2021:00:00:00,UFU ARGERICH,51,56,62,43,2,107,67,40,81,26,20,8,21,17,17,9,5,10,0,1,37,29,67
20211105,05NOV2021:00:00:00,UFU BORDA-MOYANO,23,25,37,11,0,48,44,4,44,4,0,8,1,15,12,5,1,6,0,0,30,14,44
20211209,09DEC2021:00:00:00,UFU RAMOS MEJIA,174,141,235,35,45,315,292,23,295,20,7,12,95,95,59,29,11,7,0,29,123,140,292
20211209,09DEC2021:00:00:00,UFU RIVADAVIA,177,113,211,34,45,290,278,12,278,12,0,25,83,70,51,24,17,20,0,28,135,115,278
20211209,09DEC2021:00:00:00,UFU SANTOJANNI,142,82,124,90,10,224,204,20,220,4,2,8,50,41,46,31,25,21,0,19,78,107,204
20211209,09DEC2021:00:00:00,UFU TORNU,148,154,257,34,11,302,288,14,288,14,12,31,42,74,68,40,20,15,0,20,151,115,288
20211209,09DEC2021:00:00:00,UFU VELEZ SARSFIELD,159,153,261,47,4,312,304,8,304,8,0,12,78,50,55,42,57,18,0,22,175,107,304
20211209,09DEC2021:00:00:00,UFU ZUBIZARRETA,213,192,288,84,33,405,381,24,405,0,0,32,80,64,64,85,53,27,0,17,259,105,381
20211210,10DEC2021:00:00:00,UFU ALVAREZ,258,140,319,56,23,398,372,26,372,26,23,33,82,58,70,48,38,46,0,22,245,105,372
20211210,10DEC2021:00:00:00,UFU ARGERICH,52,38,68,18,4,90,80,10,80,10,15,13,21,11,10,11,6,3,0,7,37,35,80
20211210,10DEC2021:00:00:00,UFU BORDA-MOYANO,9,26,23,10,2,35,33,2,33,2,0,5,8,8,8,4,2,0,0,3,20,10,33
20211210,10DEC2021:00:00:00,UFU DURAND,126,92,178,10,30,218,216,2,216,2,0,18,29,69,53,27,5,17,0,28,101,87,216
20211210,10DEC2021:00:00:00,UFU ELIZALDE,39,38,19,58,0,77,69,8,69,8,63,11,0,1,1,1,0,0,0,0,39,30,69
20211210,10DEC2021:00:00:00,UFU FERNANDEZ,122,124,201,23,22,246,226,20,232,14,0,18,73,67,37,20,19,12,0,12,126,88,226
20211210,10DEC2021:00:00:00,UFU FERRER,72,75,81,55,11,147,143,4,147,0,0,2,29,41,27,23,10,15,0,4,100,39,143
20211210,10DEC2021:00:00:00,UFU GRIERSON,101,91,128,43,21,192,172,20,188,4,0,20,58,22,44,31,8,9,0,31,92,49,172
20211210,10DEC2021:00:00:00,UFU GUTIERREZ,77,83,87,61,12,160,152,8,156,4,85,43,4,22,4,2,0,0,0,7,74,71,152
20211210,10DEC2021:00:00:00,UFU MUÑIZ,121,148,112,119,38,269,223,46,233,36,12,35,32,78,54,36,17,5,0,13,133,77,223
20211210,10DEC2021:00:00:00,UFU PENNA,32,17,25,24,0,49,21,28,21,28,7,6,6,15,4,8,3,0,0,0,18,3,21
20211210,10DEC2021:00:00:00,UFU PIROVANO,230,210,362,32,46,440,398,42,434,6,0,25,95,163,86,34,13,24,0,32,211,155,398
20211210,10DEC2021:00:00:00,UFU PIÑERO,151,106,192,37,28,257,231,26,231,26,30,34,29,59,52,16,30,7,0,11,150,68,231
20211210,10DEC2021:00:00:00,UFU RAMOS MEJIA,135,93,173,27,28,228,218,10,218,10,16,12,49,65,36,25,17,8,0,17,116,84,218
20211210,10DEC2021:00:00:00,UFU RIVADAVIA,209,143,221,63,68,352,346,6,350,2,0,10,138,99,52,26,16,11,0,37,168,141,346
20211210,10DEC2021:00:00:00,UFU SANTOJANNI,102,60,89,67,6,162,138,24,160,2,0,15,47,31,28,11,14,16,0,17,65,56,138
20211210,10DEC2021:00:00:00,UFU TORNU,159,122,238,22,21,281,237,44,257,24,15,31,52,62,47,45,14,15,0,11,143,83,237
20211210,10DEC2021:00:00:00,UFU VELEZ SARSFIELD,155,109,188,47,29,264,254,10,260,4,0,6,65,77,56,19,34,7,0,14,169,71,254
20211210,10DEC2021:00:00:00,UFU ZUBIZARRETA,195,191,265,78,43,386,386,0,386,0,0,19,99,75,76,39,54,24,0,24,259,103,386
20211211,11DEC2021:00:00:00,UFU ALVAREZ,181,133,259,28,27,314,304,10,304,10,7,28,67,72,39,50,32,19,0,24,187,93,304
20211211,11DEC2021:00:00:00,UFU ARGERICH,0,2,0,2,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2
20211211,11DEC2021:00:00:00,UFU BORDA-MOYANO,27,23,22,26,2,50,46,4,46,4,0,2,11,10,6,10,9,2,0,1,28,17,46
20211211,11DEC2021:00:00:00,UFU DURAND,98,56,129,14,11,154,146,8,146,8,1,12,49,48,22,10,7,5,0,17,67,62,146
20211211,11DEC2021:00:00:00,UFU ELIZALDE,47,44,32,56,3,91,69,22,91,0,52,29,1,2,2,0,5,0,0,0,40,29,69
20211211,11DEC2021:00:00:00,UFU FERNANDEZ,69,71,103,25,12,140,126,14,126,14,0,10,29,40,23,23,10,5,0,11,72,43,126
20211211,11DEC2021:00:00:00,UFU FERRER,72,52,70,41,13,124,114,10,118,6,0,2,41,32,18,17,9,5,0,9,79,26,114
20211211,11DEC2021:00:00:00,UFU GRIERSON,92,62,87,53,14,154,154,0,154,0,0,11,49,24,38,21,7,4,0,16,96,42,154
20211211,11DEC2021:00:00:00,UFU GUTIERREZ,56,42,70,21,7,98,88,10,92,6,58,23,4,10,2,0,1,0,0,2,55,31,88
20211211,11DEC2021:00:00:00,UFU MUÑIZ,132,126,144,88,26,258,198,60,212,46,2,47,42,42,52,29,28,16,0,14,101,83,198
20211211,11DEC2021:00:00:00,UFU PENNA,34,29,44,16,3,63,63,0,63,0,2,3,20,15,12,5,6,0,0,5,36,21,63
20211211,11DEC2021:00:00:00,UFU PIROVANO,203,180,325,24,34,383,365,18,371,12,0,29,86,113,71,46,24,14,0,48,165,152,365
20211211,11DEC2021:00:00:00,UFU PIÑERO,73,71,109,25,10,144,136,8,136,8,0,3,39,29,30,31,8,4,0,18,86,30,136
20211211,11DEC2021:00:00:00,UFU RAMOS MEJIA,114,74,129,19,40,188,160,28,162,26,9,6,52,46,37,17,7,14,0,11,89,60,160
20211211,11DEC2021:00:00:00,UFU RIVADAVIA,125,97,170,32,20,222,222,0,222,0,0,6,65,61,37,34,9,10,0,24,105,92,222
20211211,11DEC2021:00:00:00,UFU SANTOJANNI,147,80,121,101,5,227,219,8,223,4,0,31,49,41,47,30,16,13,0,24,107,88,219
20211211,11DEC2021:00:00:00,UFU TORNU,129,123,199,44,9,252,234,18,234,18,15,24,64,48,43,24,25,9,0,24,130,79,234
20211211,11DEC2021:00:00:00,UFU VELEZ SARSFIELD,145,103,195,46,7,248,244,4,246,2,0,22,51,48,58,31,17,21,0,25,146,73,244
20211211,11DEC2021:00:00:00,UFU ZUBIZARRETA,195,137,225,87,20,332,324,8,332,0,0,35,81,68,68,25,30,25,0,23,195,106,324
20211212,12DEC2021:00:00:00,UFU ALVAREZ,172,115,239,27,21,287,273,14,273,14,10,24,57,65,45,41,29,16,0,10,176,87,273
20211212,12DEC2021:00:00:00,UFU ARGERICH,42,25,35,30,2,67,67,0,67,0,7,4,20,13,7,8,6,2,0,9,8,50,67
20211212,12DEC2021:00:00:00,UFU BORDA-MOYANO,21,19,29,11,0,40,38,2,38,2,0,2,7,9,7,6,3,6,0,1,23,14,38
20211212,12DEC2021:00:00:00,UFU DURAND,77,84,149,2,10,161,157,4,157,4,3,13,31,41,30,22,11,10,0,20,69,68,157
20211212,12DEC2021:00:00:00,UFU ELIZALDE,33,25,22,33,3,58,56,2,58,0,43,12,3,0,0,0,0,0,0,0,20,36,56
20211212,12DEC2021:00:00:00,UFU FERNANDEZ,87,70,137,12,8,157,143,14,143,14,0,2,34,51,44,6,15,5,0,13,78,52,143
20211212,12DEC2021:00:00:00,UFU FERRER,28,43,45,26,0,71,69,2,69,2,0,6,24,14,12,9,6,0,0,10,36,23,69
20211212,12DEC2021:00:00:00,UFU GRIERSON,62,67,80,39,10,129,99,30,103,26,0,10,37,19,30,21,9,3,0,5,56,31,99
20211212,12DEC2021:00:00:00,UFU GUTIERREZ,39,65,78,17,9,104,96,8,100,4,59,32,8,2,2,0,1,0,0,2,53,41,96
20211212,12DEC2021:00:00:00,UFU MUÑIZ,120,152,153,85,34,272,216,56,226,46,3,36,39,62,54,39,32,7,0,13,142,61,216
20211212,12DEC2021:00:00:00,UFU PENNA,13,16,15,12,2,29,27,2,27,2,3,3,9,3,6,5,0,0,0,5,16,6,27
20211212,12DEC2021:00:00:00,UFU PIROVANO,193,167,290,31,39,360,346,14,350,10,7,13,102,105,47,34,27,25,0,26,179,141,346
20211212,12DEC2021:00:00:00,UFU PIÑERO,71,52,90,30,3,123,119,4,119,4,0,11,32,25,27,15,13,0,0,7,80,31,119
20211212,12DEC2021:00:00:00,UFU RAMOS MEJIA,103,69,140,12,20,172,164,8,164,8,4,15,45,39,27,10,23,9,0,24,67,73,164
20211212,12DEC2021:00:00:00,UFU RIVADAVIA,115,89,168,25,11,204,178,26,178,26,0,5,71,39,33,32,15,9,0,13,91,74,178
20211212,12DEC2021:00:00:00,UFU SANTOJANNI,90,104,110,76,8,194,188,6,192,2,0,16,63,40,38,16,15,6,0,38,78,72,188
20211212,12DEC2021:00:00:00,UFU TORNU,102,95,178,15,4,197,183,14,183,14,4,24,28,51,44,22,12,12,0,13,94,74,183
20211212,12DEC2021:00:00:00,UFU VELEZ SARSFIELD,124,112,184,44,8,236,232,4,234,2,0,17,46,43,55,40,26,9,0,15,150,67,232
20211212,12DEC2021:00:00:00,UFU ZUBIZARRETA,214,191,291,103,11,405,405,0,405,0,0,38,83,60,69,61,53,41,0,29,268,108,405
20211213,13DEC2021:00:00:00,UFU ALVAREZ,182,101,221,38,24,283,255,28,261,22,14,8,73,70,40,34,26,18,0,26,131,98,255
20211213,13DEC2021:00:00:00,UFU ARGERICH,64,47,69,35,7,111,101,10,101,10,6,1,17,35,17,13,11,11,0,11,41,48,101
20210718,18JUL2021:00:00:00,UFU SANTOJANNI,187,133,175,133,12,320,306,14,312,8,5,5,47,72,76,48,42,25,0,27,198,81,306
20210718,18JUL2021:00:00:00,UFU TORNU,111,62,141,16,16,173,165,8,165,8,3,8,40,45,28,21,14,14,0,9,112,44,165
20210718,18JUL2021:00:00:00,UFU VELEZ SARSFIELD,101,116,144,51,22,217,213,4,215,2,0,2,46,48,51,39,17,14,0,22,120,71,213
20210718,18JUL2021:00:00:00,UFU ZUBIZARRETA,40,61,78,23,0,101,99,2,101,0,0,6,14,29,20,24,5,3,0,7,64,28,99
20210719,19JUL2021:00:00:00,UFU ALVAREZ,200,142,242,79,21,342,326,16,328,14,18,21,85,84,51,54,23,6,0,19,220,87,326
20210719,19JUL2021:00:00:00,UFU ARGERICH,72,67,78,57,4,139,129,10,131,8,16,9,32,28,25,15,9,5,0,15,53,57,129
20210719,19JUL2021:00:00:00,UFU BORDA-MOYANO,35,33,31,29,8,68,64,4,64,4,4,2,15,19,8,11,7,2,0,4,39,21,64
20210719,19JUL2021:00:00:00,UFU DURAND,136,77,174,14,25,213,205,8,207,6,5,10,49,72,34,16,16,11,0,15,107,83,205
20210719,19JUL2021:00:00:00,UFU ELIZALDE,159,149,95,212,1,308,264,44,296,12,155,78,15,26,24,7,2,1,0,6,177,81,264
20210719,19JUL2021:00:00:00,UFU FERNANDEZ,98,93,153,29,9,191,183,8,185,6,0,1,46,56,34,16,30,8,0,12,106,64,183
20210719,19JUL2021:00:00:00,UFU FERRER,120,49,82,72,15,169,165,4,167,2,0,0,31,55,59,17,3,4,0,13,105,47,165
20210719,19JUL2021:00:00:00,UFU GRIERSON,121,101,109,101,12,222,218,4,220,2,0,8,58,52,47,30,20,7,0,14,141,63,218
20210719,19JUL2021:00:00:00,UFU GUTIERREZ,184,117,179,116,6,301,283,18,299,2,153,31,27,48,31,2,9,0,0,5,193,84,283
20210719,19JUL2021:00:00:00,UFU MUÑIZ,152,147,138,142,19,299,253,46,269,30,3,3,70,95,58,43,17,10,0,16,161,76,253
20210719,19JUL2021:00:00:00,UFU PENNA,58,76,73,54,7,134,122,12,128,6,2,0,49,33,16,17,11,6,0,5,83,34,122
20210719,19JUL2021:00:00:00,UFU PIROVANO,160,129,218,26,45,289,267,22,287,2,0,2,71,87,57,32,20,20,0,23,129,115,267
20210719,19JUL2021:00:00:00,UFU PIÑERO,102,88,125,43,22,190,174,16,184,6,7,7,62,38,35,20,10,11,0,11,121,40,174
20210719,19JUL2021:00:00:00,UFU RAMOS MEJIA,213,186,272,92,35,399,387,12,391,8,12,36,77,74,86,58,36,20,0,28,235,123,387
20210719,19JUL2021:00:00:00,UFU RIVADAVIA,152,107,172,50,37,259,251,8,251,8,0,3,78,88,40,26,17,7,0,22,131,98,251
20210719,19JUL2021:00:00:00,UFU SANTOJANNI,185,138,141,171,11,323,303,20,317,6,1,15,59,85,82,22,43,16,0,34,186,83,303
20210719,19JUL2021:00:00:00,UFU TORNU,159,130,222,32,35,289,251,38,261,28,20,25,50,75,71,14,22,12,0,15,175,60,251
20210719,19JUL2021:00:00:00,UFU VELEZ SARSFIELD,175,161,262,57,17,336,330,6,332,4,0,18,73,74,93,58,16,4,0,30,210,90,330
20210719,19JUL2021:00:00:00,UFU ZUBIZARRETA,199,148,220,100,27,347,347,0,347,0,0,21,84,106,50,35,30,21,0,31,217,99,347
20210720,20JUL2021:00:00:00,UFU ALVAREZ,161,144,195,70,40,305,287,18,287,18,26,18,76,79,48,29,18,11,0,13,202,72,287
20210720,20JUL2021:00:00:00,UFU ARGERICH,60,59,68,43,8,119,101,18,101,18,11,4,32,33,18,8,6,7,0,6,46,48,101
20210720,20JUL2021:00:00:00,UFU BORDA-MOYANO,25,34,33,17,9,59,57,2,57,2,2,5,17,8,14,9,2,2,0,0,37,20,57
20210720,20JUL2021:00:00:00,UFU DURAND,100,89,153,25,11,189,183,6,183,6,7,12,44,52,33,24,13,4,0,25,82,76,183
20210720,20JUL2021:00:00:00,UFU ELIZALDE,182,127,99,208,2,309,263,46,293,16,181,70,16,19,18,5,0,0,0,9,181,73,263
20210720,20JUL2021:00:00:00,UFU FERNANDEZ,107,75,129,33,20,182,147,35,171,11,0,5,41,47,33,28,16,12,0,14,80,53,147
20210720,20JUL2021:00:00:00,UFU FERRER,66,45,57,49,5,111,93,18,93,18,0,2,23,38,26,17,5,0,0,7,62,24,93
20210720,20JUL2021:00:00:00,UFU GRIERSON,92,96,79,78,31,188,186,2,186,2,0,0,42,53,36,39,17,1,0,5,129,52,186
20210720,20JUL2021:00:00:00,UFU GUTIERREZ,149,147,152,123,21,296,282,14,290,6,162,30,29,34,27,12,2,0,0,17,187,76,282
20210720,20JUL2021:00:00:00,UFU MUÑIZ,126,137,130,123,10,263,161,102,207,56,0,8,54,69,56,58,17,1,0,6,112,43,161
20210720,20JUL2021:00:00:00,UFU PENNA,93,70,89,63,11,163,155,8,159,4,0,3,34,45,49,25,4,3,0,7,106,42,155
20210720,20JUL2021:00:00:00,UFU PIROVANO,153,109,176,35,51,262,248,14,254,8,0,7,69,86,44,27,18,11,0,28,118,102,248
20210720,20JUL2021:00:00:00,UFU PIÑERO,101,63,137,22,5,164,156,8,156,8,0,2,40,48,32,23,14,5,0,13,108,33,156
20210720,20JUL2021:00:00:00,UFU RAMOS MEJIA,125,168,181,79,33,293,241,52,253,40,12,12,58,70,65,44,24,8,0,20,148,72,241
20210720,20JUL2021:00:00:00,UFU RIVADAVIA,173,98,181,43,47,271,230,41,232,39,2,6,95,64,41,30,20,13,0,18,118,94,230
20210720,20JUL2021:00:00:00,UFU SANTOJANNI,169,125,121,155,18,294,278,16,290,4,4,15,57,58,60,63,25,12,0,16,190,72,278
20210720,20JUL2021:00:00:00,UFU TORNU,139,91,184,16,30,230,200,30,204,26,16,12,51,46,48,36,16,5,0,10,138,47,200
20210720,20JUL2021:00:00:00,UFU VELEZ SARSFIELD,148,96,178,39,27,244,240,4,242,2,0,7,61,62,40,37,29,8,0,14,161,65,240
20210720,20JUL2021:00:00:00,UFU ZUBIZARRETA,78,72,78,57,15,150,150,0,150,0,0,4,36,40,24,19,14,13,0,8,105,36,150
20210721,21JUL2021:00:00:00,UFU ALVAREZ,170,136,220,76,10,306,282,24,282,24,11,22,76,81,46,38,23,9,0,29,170,83,282
20210721,21JUL2021:00:00:00,UFU ARGERICH,66,50,75,40,1,116,104,12,108,8,17,0,32,27,17,10,11,2,0,5,54,44,104
20210721,21JUL2021:00:00:00,UFU BORDA-MOYANO,69,43,61,49,2,112,102,10,102,10,0,4,30,13,26,22,15,2,0,4,67,31,102
20210721,21JUL2021:00:00:00,UFU DURAND,129,113,204,27,11,242,228,14,228,14,10,13,52,73,37,37,12,8,0,26,121,81,228
20210721,21JUL2021:00:00:00,UFU ELIZALDE,119,107,62,150,14,226,204,22,222,4,102,72,8,16,19,4,4,1,0,9,145,50,204
20210721,21JUL2021:00:00:00,UFU FERNANDEZ,127,109,170,34,32,236,200,36,224,12,0,7,70,67,44,27,17,4,0,21,99,80,200
20210721,21JUL2021:00:00:00,UFU FERRER,127,71,108,82,8,198,194,4,194,4,0,0,52,56,61,19,10,0,0,17,127,50,194
20210721,21JUL2021:00:00:00,UFU GRIERSON,53,72,64,48,13,125,121,4,125,0,0,10,39,24,20,23,7,2,0,6,79,35,121
20210721,21JUL2021:00:00:00,UFU GUTIERREZ,144,160,156,137,11,304,281,23,302,2,142,70,14,51,11,9,7,0,0,9,189,81,281
20210721,21JUL2021:00:00:00,UFU MUÑIZ,146,147,126,154,13,293,237,56,251,42,0,3,58,94,63,43,22,10,0,14,158,65,237
20210721,21JUL2021:00:00:00,UFU PENNA,83,69,94,55,3,152,148,4,148,4,0,6,37,42,26,21,16,4,0,18,86,44,148
20210721,21JUL2021:00:00:00,UFU PIROVANO,154,109,207,36,20,263,244,19,259,4,0,2,64,97,44,26,23,7,0,33,123,88,244
20210721,21JUL2021:00:00:00,UFU PIÑERO,110,112,151,62,9,222,211,11,215,7,12,7,61,41,37,38,8,18,0,13,141,57,211
20210721,21JUL2021:00:00:00,UFU RAMOS MEJIA,178,167,241,81,23,345,305,40,321,24,8,24,109,72,68,33,23,8,0,22,173,109,305
20210721,21JUL2021:00:00:00,UFU RIVADAVIA,164,98,194,40,28,262,212,50,218,44,0,13,94,58,46,22,22,7,0,17,122,73,212
20210721,21JUL2021:00:00:00,UFU SANTOJANNI,204,163,234,120,13,367,355,12,357,10,15,17,78,74,96,44,30,13,0,16,253,86,355
20210721,21JUL2021:00:00:00,UFU TORNU,127,113,185,51,4,240,210,30,214,26,3,10,44,50,54,48,19,12,0,13,139,53,210
20210721,21JUL2021:00:00:00,UFU VELEZ SARSFIELD,118,162,190,69,21,280,264,16,276,4,0,16,63,71,69,21,23,17,0,20,176,68,264
20210721,21JUL2021:00:00:00,UFU ZUBIZARRETA,139,108,154,83,10,247,245,2,245,2,0,12,55,47,56,44,20,13,0,9,174,62,245
20210722,22JUL2021:00:00:00,UFU ALVAREZ,187,102,200,62,27,289,209,80,211,78,16,25,83,61,49,31,17,7,0,17,113,79,209
20210722,22JUL2021:00:00:00,UFU ARGERICH,75,59,90,41,3,134,120,14,122,12,8,2,37,21,33,13,9,11,0,9,59,52,120
20210722,22JUL2021:00:00:00,UFU BORDA-MOYANO,70,18,58,19,11,88,76,12,76,12,2,4,6,13,16,22,16,9,0,1,49,26,76
20210911,11SEP2021:00:00:00,UFU ARGERICH,7,8,12,3,0,15,15,0,15,0,0,2,2,2,2,0,4,3,0,2,7,6,15
